,x,y,r,g,b,tipo
37027,105,67,237,213,187,3
37028,105,68,233,209,183,3
37029,105,69,233,209,181,3
37030,105,70,238,213,182,3
37031,105,71,244,219,188,3
37032,105,72,239,215,187,3
37033,105,73,222,199,165,3
37034,105,74,239,216,182,3
37035,105,75,226,200,173,3
37036,105,76,237,212,182,3
37037,105,77,240,219,188,3
37038,105,78,218,203,184,3
37039,105,79,93,83,82,3
37040,105,80,65,64,69,3
37041,105,81,58,52,54,3
37042,105,82,89,74,71,3
37043,105,83,136,112,100,3
37044,105,84,170,139,119,3
37045,105,85,217,189,167,3
37046,105,86,165,144,127,3
37047,105,87,69,52,42,3
37048,105,88,57,47,38,3
37049,105,89,106,83,67,3
37050,105,90,179,151,130,3
37051,105,91,226,202,190,3
37052,105,92,167,144,138,3
37053,105,93,101,73,69,3
37054,105,94,98,72,71,3
37055,105,95,76,56,65,3
37056,105,96,80,63,69,3
37057,105,97,78,65,72,3
37058,105,98,71,62,67,3
37059,105,99,72,61,67,3
37060,105,100,79,62,68,3
37061,105,101,81,58,64,3
37062,105,102,89,64,68,3
37063,105,103,101,75,78,3
37064,105,104,104,74,72,3
37065,105,105,98,72,71,3
37066,105,106,86,65,64,3
37067,105,107,81,59,61,3
37068,105,108,84,62,65,3
37069,105,109,85,63,66,3
37070,105,110,87,67,69,3
37071,105,111,93,74,76,3
37072,105,112,95,71,67,3
37073,105,113,100,74,73,3
37074,105,114,105,76,78,3
37075,105,115,103,74,78,3
37076,105,116,99,70,74,3
37077,105,117,92,65,70,3
37078,105,118,84,62,65,3
37079,105,119,82,62,64,3
37080,105,120,84,66,66,3
37081,105,121,89,69,70,3
37082,105,122,89,69,70,3
37083,105,123,92,70,72,3
37084,105,124,91,69,71,3
37085,105,125,89,64,67,3
37086,105,126,92,66,69,3
37087,105,127,91,65,68,3
37088,105,128,95,70,73,3
37089,105,129,97,72,75,3
37090,105,130,94,72,74,3
37091,105,131,89,69,71,3
37092,105,132,82,65,71,3
37093,105,133,77,66,72,3
37094,105,134,70,63,71,3
37095,105,135,64,58,68,3
37096,105,136,60,58,69,3
37097,105,137,59,57,68,3
37098,105,138,53,55,68,3
37099,105,139,50,53,68,3
37100,105,140,47,53,69,3
37101,105,141,46,53,69,3
37102,105,142,46,53,69,3
37103,105,143,45,52,68,3
37104,105,144,45,52,68,3
37105,105,145,46,53,69,3
37106,105,146,46,53,69,3
37107,105,147,46,53,69,3
37108,105,148,46,53,69,3
37109,105,149,45,52,70,3
37110,105,150,46,53,71,3
37111,105,151,46,53,71,3
37112,105,152,46,53,69,3
37113,105,153,45,52,68,3
37114,105,154,45,52,68,3
37115,105,155,46,51,70,3
37116,105,156,45,52,70,3
37117,105,157,44,51,69,3
37118,105,158,43,52,69,3
37119,105,159,41,53,69,3
37120,105,160,43,51,70,3
37121,105,161,43,51,70,3
37122,105,162,42,50,69,3
37123,105,163,42,50,69,3
37124,105,164,41,49,68,3
37125,105,165,41,49,68,3
37126,105,166,40,48,67,3
37127,105,167,40,48,67,3
37128,105,168,41,48,67,3
37129,105,169,41,48,67,3
37130,105,170,41,48,67,3
37131,105,171,41,48,67,3
37132,105,172,41,48,67,3
37133,105,173,42,49,68,3
37134,105,174,42,49,68,3
37135,105,175,42,49,68,3
37136,105,176,44,51,70,3
37137,105,177,44,51,70,3
37138,105,178,43,50,69,3
37139,105,179,42,49,68,3
37140,105,180,42,49,68,3
37141,105,181,42,49,68,3
37142,105,182,43,50,69,3
37143,105,183,44,51,70,3
37144,105,184,43,50,68,3
37145,105,185,43,50,68,3
37146,105,186,43,50,68,3
37147,105,187,43,50,69,3
37148,105,188,43,50,69,3
37149,105,189,43,50,69,3
37150,105,190,41,49,68,3
37151,105,191,40,48,67,3
37152,105,192,39,50,70,3
37153,105,193,41,49,68,3
37154,105,194,42,49,67,3
37155,105,195,42,49,65,3
37156,105,196,43,50,66,3
37157,105,197,43,50,68,3
37158,105,198,43,50,69,3
37159,105,199,42,50,71,3
37160,105,200,43,51,72,3
37161,105,201,43,51,70,3
37162,105,202,44,51,70,3
37163,105,203,45,50,69,3
37164,105,204,49,52,69,3
37165,105,205,57,56,72,3
37166,105,206,64,60,74,3
37167,105,207,69,63,75,3
37168,105,208,76,62,75,3
37169,105,209,83,66,72,3
37170,105,210,96,75,72,3
37171,105,211,109,80,74,3
37172,105,212,113,78,72,3
37173,105,213,110,71,64,3
37174,105,214,108,69,62,3
37175,105,215,112,72,64,3
37176,105,216,109,70,63,3
37177,105,217,112,75,67,3
37178,105,218,111,78,71,3
37179,105,219,101,73,70,3
37180,105,220,92,67,71,3
37181,105,221,91,71,80,3
37182,105,222,88,72,82,3
37183,105,223,81,65,75,3
37184,105,224,85,73,75,3
37185,105,225,91,77,76,3
37186,105,226,100,83,76,3
37187,105,227,106,83,75,3
37188,105,228,111,87,77,3
37189,105,229,110,83,76,3
37190,105,230,106,78,75,3
37191,105,231,114,85,87,3
37192,105,232,111,86,82,3
37193,105,233,109,81,77,3
37194,105,234,112,83,77,3
37195,105,235,123,90,83,3
37196,105,236,115,82,75,3
37197,105,237,113,78,72,3
37198,105,238,114,79,75,3
37199,105,239,115,80,76,3
37200,105,240,113,83,75,3
37201,105,241,112,81,78,3
37202,105,242,103,73,73,3
37203,105,243,93,64,66,3
37204,105,244,86,62,62,3
37205,105,245,83,65,65,3
37206,105,246,78,63,66,3
37207,105,247,74,63,69,3
37208,105,248,75,69,79,3
37209,105,249,69,63,75,3
37210,105,250,64,56,69,3
37211,105,251,58,52,56,3
37212,105,252,121,114,106,3
37213,105,253,203,194,179,3
37214,105,254,233,221,205,3
37215,105,255,236,224,210,3
37216,105,256,233,219,208,3
37217,105,257,236,222,209,3
37218,105,258,217,204,187,3
37219,105,259,216,204,182,3
37220,105,260,228,216,192,3
37221,105,261,233,218,195,3
37222,105,262,230,214,191,3
37223,105,263,226,209,189,3
37224,105,264,225,207,183,3
37225,105,265,229,211,187,3
37226,105,266,225,204,183,3
37227,105,267,223,202,181,3
37228,105,268,225,203,180,3
37229,105,269,225,203,179,3
37230,105,270,225,204,177,3
37231,105,271,218,194,168,3
37232,105,272,209,192,166,3
37233,105,273,218,201,175,3
37234,105,274,227,212,189,3
37235,105,275,211,200,178,3
37236,105,276,203,195,176,3
37237,105,277,177,171,155,3
37238,105,278,140,138,123,3
37239,105,279,114,112,99,3
37240,105,280,107,109,96,3
37241,105,281,118,119,105,3
37242,105,282,117,115,100,3
37243,105,283,103,101,86,3
37244,105,284,107,105,90,3
37245,105,285,134,131,112,3
37246,105,286,157,149,126,3
37247,105,287,160,149,121,3
37248,105,288,197,180,154,3
37249,105,289,220,202,178,3
37250,105,290,229,213,190,3
37251,105,291,234,219,200,3
37252,105,292,239,226,209,3
37253,105,293,241,228,212,3
37254,105,294,247,234,218,3
37255,105,295,251,238,222,3
37256,105,296,238,224,211,3
37257,105,297,243,230,214,3
37258,105,298,241,228,212,3
37259,105,299,245,232,216,3
37260,105,300,240,227,211,3
37261,105,301,238,222,207,3
37262,105,302,249,233,218,3
37263,105,303,246,230,215,3
37264,105,304,243,229,216,3
37265,105,305,241,229,215,3
37266,105,306,240,228,214,3
37267,105,307,241,229,217,3
37268,105,308,241,231,219,3
37269,105,309,243,233,223,3
37270,105,310,246,236,226,3
37271,105,311,250,242,231,3
37272,105,312,247,238,229,3
37273,105,313,253,244,235,3
37274,105,314,254,245,236,3
37275,105,315,251,242,233,3
37276,105,316,250,241,232,3
37277,105,317,253,244,235,3
37278,105,318,255,245,236,3
37279,105,319,252,242,233,3
37280,105,320,253,245,234,3
37281,105,321,249,241,230,3
37282,105,322,246,238,227,3
37283,105,323,246,238,227,3
37284,105,324,247,239,228,3
37285,105,325,247,239,228,3
37286,105,326,249,241,230,3
37287,105,327,252,244,233,3
37288,105,328,249,241,230,3
37289,105,329,249,241,230,3
37290,105,330,252,244,233,3
37291,105,331,253,245,234,3
37292,105,332,249,241,230,3
37293,105,333,243,235,224,3
37294,105,334,243,235,224,3
37295,105,335,247,239,228,3
37296,105,336,247,237,227,3
37297,105,337,244,232,220,3
37298,105,338,246,234,222,3
37299,105,339,243,229,216,3
37300,105,340,240,226,213,3
37301,105,341,243,229,216,3
37302,105,342,243,231,219,3
37303,105,343,247,235,223,3
37304,105,344,248,234,221,3
37305,105,345,250,236,223,3
37306,105,346,245,232,216,3
37307,105,347,242,225,209,3
37308,105,348,233,212,193,3
37309,105,349,219,197,176,3
37310,105,350,210,190,166,3
37311,105,351,198,182,157,3
37312,106,0,50,53,70,3
37313,106,1,50,53,70,3
37314,106,2,47,53,69,3
37315,106,3,46,53,71,3
37316,106,4,45,52,70,3
37317,106,5,44,51,69,3
37318,106,6,45,52,70,3
37319,106,7,45,52,70,3
37320,106,8,46,53,72,3
37321,106,9,45,52,70,3
37322,106,10,44,51,69,3
37323,106,11,44,51,67,3
37324,106,12,45,52,68,3
37325,106,13,47,53,69,3
37326,106,14,48,54,70,3
37327,106,15,50,53,70,3
37328,106,16,48,51,68,3
37329,106,17,52,54,69,3
37330,106,18,53,52,66,3
37331,106,19,61,59,72,3
37332,106,20,70,64,76,3
37333,106,21,67,59,70,3
37334,106,22,68,58,69,3
37335,106,23,70,58,70,3
37336,106,24,79,73,85,3
37337,106,25,70,67,76,3
37338,106,26,67,66,72,3
37339,106,27,68,63,69,3
37340,106,28,71,60,66,3
37341,106,29,84,67,75,3
37342,106,30,84,64,73,3
37343,106,31,83,63,72,3
37344,106,32,85,65,76,3
37345,106,33,84,64,75,3
37346,106,34,85,68,78,3
37347,106,35,77,60,68,3
37348,106,36,84,67,77,3
37349,106,37,83,67,78,3
37350,106,38,79,63,76,3
37351,106,39,93,77,90,3
37352,106,40,89,72,88,3
37353,106,41,94,78,89,3
37354,106,42,77,60,68,3
37355,106,43,76,57,61,3
37356,106,44,77,55,57,3
37357,106,45,84,59,55,3
37358,106,46,109,81,70,3
37359,106,47,197,168,150,3
37360,106,48,238,211,182,3
37361,106,49,244,217,188,3
37362,106,50,236,211,180,3
37363,106,51,232,207,176,3
37364,106,52,229,205,171,3
37365,106,53,221,197,161,3
37366,106,54,226,200,165,3
37367,106,55,231,205,170,3
37368,106,56,230,201,167,3
37369,106,57,237,211,178,3
37370,106,58,235,210,180,3
37371,106,59,240,216,190,3
37372,106,60,239,217,193,3
37373,106,61,242,220,196,3
37374,106,62,242,221,194,3
37375,106,63,235,214,187,3
37376,106,64,234,209,178,3
37377,106,65,238,213,183,3
37378,106,66,243,217,190,3
37379,106,67,232,206,179,3
37380,106,68,230,204,177,3
37381,106,69,238,213,183,3
37382,106,70,236,213,181,3
37383,106,71,239,216,182,3
37384,106,72,232,209,178,3
37385,106,73,235,213,176,3
37386,106,74,227,204,170,3
37387,106,75,239,213,186,3
37388,106,76,237,212,182,3
37389,106,77,246,225,194,3
37390,106,78,194,179,160,3
37391,106,79,76,64,64,3
37392,106,80,61,61,69,3
37393,106,81,67,62,69,3
37394,106,82,76,62,62,3
37395,106,83,102,78,68,3
37396,106,84,164,133,113,3
37397,106,85,227,197,173,3
37398,106,86,164,139,119,3
37399,106,87,69,51,37,3
37400,106,88,68,55,47,3
37401,106,89,148,122,105,3
37402,106,90,212,181,160,3
37403,106,91,239,213,196,3
37404,106,92,175,151,139,3
37405,106,93,94,65,57,3
37406,106,94,100,72,71,3
37407,106,95,81,61,72,3
37408,106,96,79,63,66,3
37409,106,97,79,64,67,3
37410,106,98,68,56,58,3
37411,106,99,72,58,58,3
37412,106,100,80,58,60,3
37413,106,101,89,60,62,3
37414,106,102,105,73,74,3
37415,106,103,107,76,74,3
37416,106,104,107,73,72,3
37417,106,105,100,72,71,3
37418,106,106,91,67,65,3
37419,106,107,86,65,64,3
37420,106,108,90,66,66,3
37421,106,109,97,68,70,3
37422,106,110,100,70,72,3
37423,106,111,100,70,72,3
37424,106,112,99,71,67,3
37425,106,113,108,78,76,3
37426,106,114,107,77,77,3
37427,106,115,100,71,73,3
37428,106,116,93,67,70,3
37429,106,117,87,62,66,3
37430,106,118,81,61,63,3
37431,106,119,83,63,65,3
37432,106,120,86,66,65,3
37433,106,121,93,72,71,3
37434,106,122,94,73,72,3
37435,106,123,96,72,72,3
37436,106,124,93,68,71,3
37437,106,125,90,64,67,3
37438,106,126,95,69,72,3
37439,106,127,96,70,73,3
37440,106,128,91,66,69,3
37441,106,129,96,71,74,3
37442,106,130,92,70,72,3
37443,106,131,84,64,66,3
37444,106,132,79,63,66,3
37445,106,133,80,67,74,3
37446,106,134,76,66,75,3
37447,106,135,67,60,68,3
37448,106,136,61,59,70,3
37449,106,137,59,57,70,3
37450,106,138,54,56,69,3
37451,106,139,51,54,69,3
37452,106,140,48,54,70,3
37453,106,141,46,53,69,3
37454,106,142,45,52,68,3
37455,106,143,45,52,68,3
37456,106,144,45,52,70,3
37457,106,145,45,52,70,3
37458,106,146,45,52,70,3
37459,106,147,45,52,70,3
37460,106,148,45,52,70,3
37461,106,149,45,52,70,3
37462,106,150,46,53,71,3
37463,106,151,46,53,71,3
37464,106,152,44,51,69,3
37465,106,153,44,51,69,3
37466,106,154,44,51,69,3
37467,106,155,45,50,69,3
37468,106,156,44,51,69,3
37469,106,157,43,50,69,3
37470,106,158,42,50,69,3
37471,106,159,42,50,69,3
37472,106,160,43,51,70,3
37473,106,161,43,51,70,3
37474,106,162,42,50,69,3
37475,106,163,42,50,69,3
37476,106,164,41,49,68,3
37477,106,165,41,49,68,3
37478,106,166,40,48,67,3
37479,106,167,40,48,67,3
37480,106,168,41,47,69,3
37481,106,169,41,47,69,3
37482,106,170,41,47,69,3
37483,106,171,41,48,67,3
37484,106,172,41,48,67,3
37485,106,173,42,49,68,3
37486,106,174,43,50,69,3
37487,106,175,43,50,69,3
37488,106,176,45,52,71,3
37489,106,177,43,50,69,3
37490,106,178,41,48,67,3
37491,106,179,41,48,67,3
37492,106,180,43,50,68,3
37493,106,181,45,52,70,3
37494,106,182,46,53,71,3
37495,106,183,47,54,72,3
37496,106,184,44,51,69,3
37497,106,185,44,51,69,3
37498,106,186,43,50,68,3
37499,106,187,43,50,69,3
37500,106,188,44,51,70,3
37501,106,189,44,51,70,3
37502,106,190,42,50,69,3
37503,106,191,41,49,68,3
37504,106,192,39,50,70,3
37505,106,193,41,49,68,3
37506,106,194,42,49,67,3
37507,106,195,42,49,67,3
37508,106,196,43,50,68,3
37509,106,197,43,50,68,3
37510,106,198,43,50,69,3
37511,106,199,42,50,71,3
37512,106,200,38,49,67,3
37513,106,201,40,48,67,3
37514,106,202,41,49,68,3
37515,106,203,44,51,70,3
37516,106,204,50,53,72,3
37517,106,205,56,58,73,3
37518,106,206,64,62,76,3
37519,106,207,68,64,78,3
37520,106,208,76,63,81,3
37521,106,209,75,62,72,3
37522,106,210,83,64,68,3
37523,106,211,94,70,70,3
37524,106,212,105,75,75,3
37525,106,213,110,76,77,3
37526,106,214,111,75,77,3
37527,106,215,112,76,76,3
37528,106,216,106,73,68,3
37529,106,217,110,80,72,3
37530,106,218,110,83,76,3
37531,106,219,99,75,71,3
37532,106,220,87,67,69,3
37533,106,221,84,67,73,3
37534,106,222,82,69,76,3
37535,106,223,76,65,69,3
37536,106,224,87,73,72,3
37537,106,225,95,77,75,3
37538,106,226,102,82,75,3
37539,106,227,111,87,77,3
37540,106,228,114,86,75,3
37541,106,229,111,81,71,3
37542,106,230,112,82,74,3
37543,106,231,111,80,75,3
37544,106,232,115,85,83,3
37545,106,233,105,75,73,3
37546,106,234,109,75,73,3
37547,106,235,125,90,84,3
37548,106,236,130,93,85,3
37549,106,237,120,81,74,3
37550,106,238,126,88,79,3
37551,106,239,121,83,74,3
37552,106,240,125,85,75,3
37553,106,241,130,89,83,3
37554,106,242,120,80,78,3
37555,106,243,104,69,67,3
37556,106,244,99,69,67,3
37557,106,245,94,70,68,3
37558,106,246,85,67,67,3
37559,106,247,78,63,66,3
37560,106,248,80,70,78,3
37561,106,249,71,61,72,3
37562,106,250,71,60,74,3
37563,106,251,65,56,61,3
37564,106,252,123,112,106,3
37565,106,253,200,188,174,3
37566,106,254,232,219,203,3
37567,106,255,234,218,205,3
37568,106,256,232,216,203,3
37569,106,257,241,228,212,3
37570,106,258,224,211,192,3
37571,106,259,207,195,173,3
37572,106,260,224,212,188,3
37573,106,261,233,219,193,3
37574,106,262,226,210,185,3
37575,106,263,227,209,187,3
37576,106,264,205,185,160,3
37577,106,265,213,193,168,3
37578,106,266,221,201,176,3
37579,106,267,231,209,185,3
37580,106,268,232,210,186,3
37581,106,269,228,204,178,3
37582,106,270,225,201,175,3
37583,106,271,221,197,169,3
37584,106,272,226,202,174,3
37585,106,273,225,204,177,3
37586,106,274,226,206,181,3
37587,106,275,217,201,178,3
37588,106,276,227,212,191,3
37589,106,277,227,216,198,3
37590,106,278,212,203,186,3
37591,106,279,193,186,168,3
37592,106,280,199,193,181,3
37593,106,281,186,180,166,3
37594,106,282,169,162,146,3
37595,106,283,135,129,115,3
37596,106,284,103,100,85,3
37597,106,285,114,108,92,3
37598,106,286,145,134,114,3
37599,106,287,158,144,118,3
37600,106,288,187,170,144,3
37601,106,289,223,205,181,3
37602,106,290,234,218,195,3
37603,106,291,235,220,199,3
37604,106,292,243,228,209,3
37605,106,293,239,223,207,3
37606,106,294,236,220,204,3
37607,106,295,244,228,212,3
37608,106,296,241,225,209,3
37609,106,297,237,221,205,3
37610,106,298,233,220,204,3
37611,106,299,244,231,215,3
37612,106,300,244,230,217,3
37613,106,301,243,229,216,3
37614,106,302,252,238,225,3
37615,106,303,245,231,218,3
37616,106,304,247,233,220,3
37617,106,305,244,232,218,3
37618,106,306,244,232,218,3
37619,106,307,246,234,222,3
37620,106,308,245,235,223,3
37621,106,309,245,235,225,3
37622,106,310,247,237,227,3
37623,106,311,248,240,229,3
37624,106,312,246,238,227,3
37625,106,313,249,241,230,3
37626,106,314,250,242,231,3
37627,106,315,250,242,231,3
37628,106,316,250,242,231,3
37629,106,317,252,244,233,3
37630,106,318,254,244,234,3
37631,106,319,254,244,234,3
37632,106,320,254,246,235,3
37633,106,321,250,242,231,3
37634,106,322,247,239,228,3
37635,106,323,247,239,228,3
37636,106,324,249,241,230,3
37637,106,325,251,243,232,3
37638,106,326,251,243,232,3
37639,106,327,251,243,232,3
37640,106,328,248,240,229,3
37641,106,329,250,242,231,3
37642,106,330,253,245,234,3
37643,106,331,253,245,234,3
37644,106,332,248,240,229,3
37645,106,333,243,235,224,3
37646,106,334,244,236,225,3
37647,106,335,249,241,230,3
37648,106,336,243,235,224,3
37649,106,337,242,232,220,3
37650,106,338,241,229,217,3
37651,106,339,237,223,210,3
37652,106,340,239,225,212,3
37653,106,341,243,229,216,3
37654,106,342,242,228,215,3
37655,106,343,244,230,219,3
37656,106,344,239,225,212,3
37657,106,345,250,237,221,3
37658,106,346,248,235,219,3
37659,106,347,233,217,201,3
37660,106,348,214,195,178,3
37661,106,349,209,188,167,3
37662,106,350,209,191,169,3
37663,106,351,200,186,160,3
37664,107,0,50,53,70,3
37665,107,1,50,53,70,3
37666,107,2,50,53,72,3
37667,107,3,47,52,71,3
37668,107,4,46,51,70,3
37669,107,5,44,51,69,3
37670,107,6,45,52,71,3
37671,107,7,45,52,71,3
37672,107,8,43,50,68,3
37673,107,9,43,50,68,3
37674,107,10,44,51,69,3
37675,107,11,45,52,70,3
37676,107,12,47,54,70,3
37677,107,13,47,54,70,3
37678,107,14,46,52,68,3
37679,107,15,46,49,66,3
37680,107,16,47,50,65,3
37681,107,17,53,56,71,3
37682,107,18,48,50,63,3
37683,107,19,52,52,64,3
37684,107,20,58,56,67,3
37685,107,21,63,57,67,3
37686,107,22,86,76,87,3
37687,107,23,112,102,113,3
37688,107,24,73,72,80,3
37689,107,25,56,56,64,3
37690,107,26,40,41,46,3
37691,107,27,67,65,70,3
37692,107,28,72,61,67,3
37693,107,29,77,60,66,3
37694,107,30,91,70,77,3
37695,107,31,86,65,72,3
37696,107,32,95,73,85,3
37697,107,33,85,64,73,3
37698,107,34,88,67,74,3
37699,107,35,81,58,64,3
37700,107,36,91,68,74,3
37701,107,37,88,65,73,3
37702,107,38,82,61,70,3
37703,107,39,86,64,76,3
37704,107,40,87,66,75,3
37705,107,41,84,63,68,3
37706,107,42,100,78,80,3
37707,107,43,89,65,65,3
37708,107,44,102,77,73,3
37709,107,45,124,95,89,3
37710,107,46,183,154,140,3
37711,107,47,219,191,170,3
37712,107,48,248,223,193,3
37713,107,49,248,223,193,3
37714,107,50,244,219,188,3
37715,107,51,242,219,185,3
37716,107,52,232,208,172,3
37717,107,53,224,200,164,3
37718,107,54,230,204,169,3
37719,107,55,224,198,163,3
37720,107,56,227,198,164,3
37721,107,57,239,213,180,3
37722,107,58,230,205,175,3
37723,107,59,242,218,190,3
37724,107,60,237,213,187,3
37725,107,61,236,215,188,3
37726,107,62,244,220,194,3
37727,107,63,234,210,184,3
37728,107,64,233,208,177,3
37729,107,65,246,221,191,3
37730,107,66,244,219,189,3
37731,107,67,230,205,175,3
37732,107,68,232,207,177,3
37733,107,69,241,216,185,3
37734,107,70,238,215,183,3
37735,107,71,232,209,175,3
37736,107,72,224,201,169,3
37737,107,73,234,212,173,3
37738,107,74,234,212,175,3
37739,107,75,241,217,189,3
37740,107,76,241,215,188,3
37741,107,77,234,213,182,3
37742,107,78,189,172,154,3
37743,107,79,92,78,77,3
37744,107,80,62,56,68,3
37745,107,81,74,64,75,3
37746,107,82,68,51,57,3
37747,107,83,93,70,64,3
37748,107,84,186,159,142,3
37749,107,85,233,206,185,3
37750,107,86,177,156,139,3
37751,107,87,92,75,65,3
37752,107,88,76,62,59,3
37753,107,89,147,121,106,3
37754,107,90,213,183,159,3
37755,107,91,252,227,207,3
37756,107,92,190,168,154,3
37757,107,93,108,81,72,3
37758,107,94,86,60,61,3
37759,107,95,77,57,69,3
37760,107,96,84,68,71,3
37761,107,97,79,64,67,3
37762,107,98,71,57,57,3
37763,107,99,76,58,56,3
37764,107,100,89,63,62,3
37765,107,101,106,75,73,3
37766,107,102,119,84,82,3
37767,107,103,113,78,74,3
37768,107,104,107,73,72,3
37769,107,105,101,71,69,3
37770,107,106,92,71,68,3
37771,107,107,89,68,65,3
37772,107,108,93,67,66,3
37773,107,109,101,70,68,3
37774,107,110,104,69,67,3
37775,107,111,102,64,63,3
37776,107,112,102,69,62,3
37777,107,113,110,79,76,3
37778,107,114,106,76,74,3
37779,107,115,93,67,68,3
37780,107,116,89,64,68,3
37781,107,117,83,61,64,3
37782,107,118,81,61,63,3
37783,107,119,86,67,69,3
37784,107,120,91,70,69,3
37785,107,121,95,74,73,3
37786,107,122,95,71,69,3
37787,107,123,96,72,70,3
37788,107,124,96,70,71,3
37789,107,125,94,68,69,3
37790,107,126,97,71,74,3
37791,107,127,93,68,72,3
37792,107,128,90,65,68,3
37793,107,129,96,71,74,3
37794,107,130,94,72,75,3
37795,107,131,85,65,67,3
37796,107,132,78,62,65,3
37797,107,133,75,62,69,3
37798,107,134,71,61,69,3
37799,107,135,63,56,64,3
37800,107,136,61,59,70,3
37801,107,137,60,58,71,3
37802,107,138,55,57,70,3
37803,107,139,52,55,70,3
37804,107,140,49,55,71,3
37805,107,141,46,53,69,3
37806,107,142,45,52,68,3
37807,107,143,44,51,67,3
37808,107,144,43,52,69,3
37809,107,145,43,52,69,3
37810,107,146,43,51,70,3
37811,107,147,43,51,70,3
37812,107,148,43,51,70,3
37813,107,149,43,51,70,3
37814,107,150,44,52,71,3
37815,107,151,45,53,72,3
37816,107,152,43,51,70,3
37817,107,153,43,50,69,3
37818,107,154,43,50,69,3
37819,107,155,43,50,69,3
37820,107,156,43,50,69,3
37821,107,157,42,49,68,3
37822,107,158,41,49,68,3
37823,107,159,41,49,68,3
37824,107,160,42,50,69,3
37825,107,161,42,50,69,3
37826,107,162,42,50,69,3
37827,107,163,41,49,68,3
37828,107,164,41,49,68,3
